,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
96,478.0,Small Animal Burrows,Yes,NO NESTING ACTIVITY OBSERVED,478,FALSE,"POLYGON ((542538.5190497501 4475418.648431525, 542404.5031363304 4475416.778694328, 542409.4104114822 4475448.997214147, 542399.8096801097 4475496.673988263, 542397.5667716106 4475593.233550031, 542411.9614471915 4475597.755123971, 542441.7246402215 4475584.603366302, 542555.4586661631 4475423.184734255, 542538.5190497501 4475418.648431525))"
97,479.0,Small Animal Burrows,Yes,NO NESTING ACTIVITY OBSERVED,479,FALSE,"POLYGON ((540612.0875566484 4479017.7621918935, 540640.289094073 4478976.844206217, 540644.6247312211 4478959.107290481, 540643.891411228 4478938.012764682, 540631.3424719421 4478906.863833062, 540636.7489441795 4478848.061674362, 540648.8901534041 4478798.176321376, 540646.6057570709 4478750.432698475, 540259.1315425735 4478748.33865527, 540242.9624364998 4478759.351983383, 540207.3640944702 4478756.94062495, 540208.6126277448 4478840.199399687, 540142.4680871767 4478842.064427642, 540145.71066977 4478869.832507469, 540178.6457724953 4478894.429836249, 540237.5774419925 4478972.448360551, 540261.1915582606 4478995.8859338, 540290.0239810962 4478994.931054813, 540325.0709747071 4479099.46244664, 540337.208060867 4479207.200606106, 540345.5126617249 4479239.436197691, 540361.5312440498 4479256.172997187, 540380.1410818633 4479264.043583272, 540396.2913424835 4479256.360537798, 540435.6562968306 4479188.861365949, 540451.9687597405 4479151.208541642, 540478.4552662796 4479113.6107710125, 540521.8685453575 4479081.65486015, 540563.5384086497 4479058.569978562, 540612.0875566484 4479017.7621918935))"
98,480.0,Small Animal Burrows,Yes,NO NESTING ACTIVITY OBSERVED,480,FALSE,"POLYGON ((539346.7495349528 4471164.274905782, 539372.281118141 4471151.088700117, 539380.7042841922 4471163.343050594, 539370.9198710847 4471248.762687076, 539381.7375915878 4471289.889946902, 539397.8980301236 4471283.314720415, 539416.5579806457 4471285.632765369, 539468.2124815775 4471308.104607097, 539763.580145113 4471306.334327097, 539778.9216088427 4471294.2055078875, 539806.9289973762 4471294.354067819, 539823.8324764428 4471307.763945541, 540179.4170525414 4471314.100032428, 540305.0435522606 4471311.443876384, 540314.5027136017 4471130.562331455, 540322.7996949722 4470692.151382003, 539859.2906539683 4470704.104986766, 539853.8737905335 4470765.126921703, 539832.4896075774 4470796.093730037, 539801.0794094843 4470797.037058496, 539769.7221621074 4470787.990683442, 539765.6665462427 4470752.448778835, 539750.6297403523 4470706.858581188, 539212.3845083995 4470727.336643877, 539205.0669511186 4471315.604898067, 539308.6206956591 4471313.9267594125, 539334.4193699886 4471249.681233935, 539346.7495349528 4471164.274905782))"
99,481.0,Active Prairie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,481,FALSE,"POLYGON ((501265.5456924637 4440317.9038892845, 501222.9420853776 4440283.489548865, 501115.56410534674 4440299.012216182, 501109.59601637925 4440317.879984806, 501109.59191932215 4440345.627962242, 501115.5517487384 4440382.25614966, 501133.4444487162 4440402.237289583, 501250.1820334885 4440464.410730997, 501271.4862228707 4440464.414202799, 501295.34882548277 4440453.3189690625, 501301.31669413997 4440437.781100435, 501301.3282093601 4440371.185946508, 501289.4034219913 4440337.88637366, 501265.5456924637 4440317.9038892845))"
100,482.0,Small Animal Burrows,Yes,NO NESTING ACTIVITY OBSERVED,482,FALSE,"POLYGON ((553945.2683001226 4472249.641586283, 553794.3427778622 4472230.796833274, 553500.7065951531 4472230.916601902, 553352.9373245818 4472245.404611184, 553267.9342683825 4472264.78122007, 553143.7935002745 4472298.311938229, 553068.0005963247 4472335.516769458, 553055.1857903518 4472467.521378643, 553061.2048658096 4472576.348327074, 553174.4952079584 4472755.868017681, 553200.7433444457 4472883.7094095815, 553238.4863068294 4472946.139838138, 553255.7536626796 4473023.9656630615, 553259.657273401 4473071.7253650995, 553296.7159349537 4473110.840299029, 553345.8349641198 4473124.510155365, 553416.3484512055 4473112.801652239, 553450.4314126326 4473093.063698942, 553524.965363688 4472993.691188863, 553544.2273869826 4472910.575222229, 553599.0652792262 4472836.593881615, 553617.3212121875 4472775.671838603, 553658.3535039843 4472733.7835677555, 553708.6170860706 4472706.392229278, 553986.2559824453 4472686.184883926, 554072.2168921414 4472651.282694347, 554130.255902942 4472605.079410798, 554150.3581067715 4472524.191078739, 554152.8727501694 4472410.98442263, 554146.5808296823 4472342.116078976, 554017.9691217247 4472289.016469397, 553945.2683001226 4472249.641586283))"
101,483.0,Small Animal Burrows,Yes,NO NESTING ACTIVITY OBSERVED,483,FALSE,"POLYGON ((547337.1569354696 4477305.633737059, 547289.9334824999 4477263.153852539, 547030.3434832295 4477275.94941467, 546973.4276275033 4477291.132690148, 546912.7026512739 4477372.894840747, 546876.9816639745 4477524.746415114, 546849.6933455213 4477684.421210567, 546839.6163066813 4477939.66717409, 546850.2443831685 4478138.430769415, 546869.7609575463 4478271.757733756, 546905.901700585 4478323.045961714, 547007.4914040391 4478349.214177693, 547100.7759038532 4478347.580500427, 547166.4289625994 4478290.271782901, 547281.655391476 4478171.114301581, 547360.1936619371 4477954.042784411, 547391.3665757772 4477852.116324584, 547374.2966272774 4477735.454051069, 547340.104758798 4477644.214485648, 547312.7872469686 4477538.588021673, 547338.4811033029 4477364.474199996, 547337.1569354696 4477305.633737059))"
102,484.0,Small Animal Burrows,Yes,NO NESTING ACTIVITY OBSERVED,484,FALSE,"POLYGON ((554626.5288848755 4469830.232263311, 554717.1500309 4469743.198855557, 554737.2745144076 4469544.647753456, 554725.843465166 4469365.8474258995, 554630.2759694486 4469198.644935245, 554578.6832081742 4469171.628663775, 554388.2828258526 4469202.43811896, 554185.3420523797 4469206.520855833, 554014.8989908217 4469059.877242352, 553884.1810948161 4469055.607809268, 553614.588996023 4469119.170119311, 553535.0632459102 4469079.751230827, 553391.6302870588 4468953.2953993315, 553292.7482170531 4468889.320662441, 553050.6916290125 4468900.926916596, 552812.8319751779 4469040.22481599, 552720.8856215662 4469076.209834552, 552581.9811298511 4469028.614135982, 552403.7197005964 4469024.037666635, 552276.797364928 4469084.20484653, 552129.6484528568 4469123.142980199, 552034.5876248942 4469119.153409898, 551903.4279430634 4469056.083499748, 551689.5866502523 4469040.177734743, 551554.5085866685 4469052.569379508, 551491.1859383131 4469001.073229342, 551066.5768902652 4469015.933670781, 550760.9010819597 4469020.52094347, 550649.2811978741 4469079.7088587135, 550641.9336924673 4469413.779199884, 550657.4666475677 4469628.120454852, 550764.4293251485 4469754.276909572, 551054.7574809083 4469755.136024256, 551177.1718167731 4469730.438857418, 551324.0607970896 4469727.001653798, 551479.1685266589 4469639.260971822, 551582.5441815656 4469667.721541559, 551788.8425166135 4469666.921971826, 551923.1685908933 4469638.9889896205, 551982.8917035693 4469596.110911276, 552110.2358840124 4469595.883825026, 552161.6877396469 4469643.9727840135, 552244.5559310737 4469691.170669524, 552364.1500830472 4469706.434508498, 552511.1491631432 4469687.48074279, 552621.934126402 4469627.2044600565, 552701.3578240834 4469560.049312879, 552808.4382005549 4469544.151275527, 553023.0045845453 4469695.519114419, 553253.0406679685 4469699.367658456, 553336.1855031954 4469706.618231042, 553439.3876630302 4469758.41411934, 553654.2210879732 4469751.066358878, 553907.888989078 4469773.974668403, 554062.4192838281 4469770.64590814, 554165.847992524 4469790.262284037, 554257.1269817721 4469846.423674001, 554400.3953181178 4469874.101703396, 554626.5288848755 4469830.232263311))"
103,201.0,Large Animal Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,201,FALSE,"POLYGON ((539406.0994643696 4387501.809657568, 539406.9746020299 4387498.484539461, 539404.3945885214 4387499.58122375, 539406.0994643696 4387501.809657568))"
104,241.0,Animal Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,241,FALSE,"POLYGON ((531269.8927320557 4432786.940322748, 531275.0429517115 4432779.191999021, 531269.9201217394 4432780.2808472635, 531269.8927320557 4432786.940322748))"
105,243.0,Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,243,FALSE,"POLYGON ((515166.2100901539 4450196.905479973, 515109.3254790481 4450127.975269843, 515054.106658442 4450076.807882454, 515009.02092813473 4450065.618899202, 514982.7008808348 4450033.378429135, 514969.08336580166 4450033.351477669, 514966.44001292664 4450078.853856574, 514997.8158521919 4450136.632953496, 515010.50938846334 4450173.2862058515, 515049.6568117942 4450174.473911885, 515094.78171613486 4450165.684266097, 515150.91295520123 4450185.775412471, 515166.2100901539 4450196.905479973))"
106,244.0,Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,244,FALSE,"POLYGON ((514420.8906392697 4442926.482657678, 514477.2025224493 4442881.082840639, 514474.6595459806 4442874.418414503, 514466.9966910585 4442872.1839381745, 514473.8373220093 4442858.877841927, 514497.70753190585 4442850.0439960975, 514500.27810213313 4442842.2794078775, 514495.1815449192 4442834.500165447, 514502.8677924814 4442824.525498076, 514504.6608148718 4442777.911919395, 514499.55147831235 4442776.792222681, 514420.8906392697 4442926.482657678))"
107,263.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,263,FALSE,"POLYGON ((502583.4196134276 4451592.893262808, 502656.5953425515 4451601.797939425, 502725.5303808023 4451571.853947529, 502789.4212493587 4451377.637821432, 502680.54382424976 4451256.615442952, 502480.57638792036 4451235.458900306, 502295.06772046443 4451235.400814691, 502304.3429668658 4451513.998146751, 502583.4196134276 4451592.893262808))"
108,289.0,Abandoned Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,289,FALSE,"POLYGON ((508396.88800837786 4435460.990348183, 508425.8771246637 4435464.3521083575, 508419.92648163514 4435447.696837691, 508395.2156840183 4435431.020866021, 508380.7547491961 4435398.817475132, 508379.0811218014 4435369.957910611, 508397.87331787305 4435341.120890148, 508426.027391734 4435328.942955174, 508445.65903482225 4435312.316018321, 508356.9831790192 4435303.338888099, 508306.68565216183 4435289.964910973, 508300.6897154953 4435314.376442337, 508316.8420470842 4435359.9004700435, 508333.01611061714 4435385.446136259, 508337.24811412324 4435414.308491438, 508355.9765246065 4435443.18674388, 508382.39405340975 4435458.7545540435, 508396.88800837786 4435460.990348183))"
109,310.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,310,FALSE,"POLYGON ((507591.40545403643 4459715.533981229, 507600.76442616154 4459706.663722935, 507597.373356439 4459697.780638555, 507580.3799637098 4459691.1038078545, 507562.55767781736 4459663.336965588, 507551.5075719981 4459663.325908127, 507508.9806479386 4459689.922518427, 507538.72971829545 4459691.062115508, 507572.71097586886 4459709.965416741, 507591.40545403643 4459715.533981229))"
110,334.0,Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,334,FALSE,"POLYGON ((526737.966424005 4450326.667224176, 526746.4692514739 4450328.9172511725, 526743.084608838 4450323.35548714, 526737.966424005 4450326.667224176))"
111,335.0,Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,335,FALSE,"POLYGON ((529566.2264930555 4455730.527585322, 529612.099072064 4455744.027361095, 529635.9555397194 4455733.021432684, 529642.8857283358 4455700.859524691, 529568.9649833037 4455682.809571861, 529559.5663578467 4455693.872410067, 529566.2264930555 4455730.527585322))"
112,391.0,Large Animal Burrows,Undetermined,NO NESTING ACTIVITY OBSERVED,391,FALSE,"POLYGON ((524911.7760150933 4437044.419036244, 524908.3293638348 4437055.5070126, 524912.5557520306 4437066.620181676, 524916.8622483867 4437053.315172301, 524911.7760150933 4437044.419036244))"
113,392.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,392,FALSE,"POLYGON ((507187.5134779978 4442867.349065537, 507150.90071722865 4442847.335875557, 507136.4079490483 4442858.421499955, 507130.40912176314 4442896.153315305, 507129.4809448479 4442977.1769695245, 507163.4996844129 4443037.144921021, 507184.75032870064 4443086.001695418, 507229.02657051675 4443108.242197721, 507269.06345270685 4443109.390321235, 507296.33081398014 4443101.646980036, 507309.1431749414 4443066.141684464, 507296.42492247676 4443003.973647125, 507279.4086017334 4442981.758822443, 507275.19182571204 4442937.357779966, 507236.03880334453 4442901.802792997, 507187.5134779978 4442867.349065537))"
114,418.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,418,FALSE,"POLYGON ((490316.84521494445 4476912.531644958, 490305.7828873167 4476883.686203219, 490281.16286858317 4476863.7382210195, 490244.6827334663 4476853.7956149215, 490175.9990538143 4476861.655062504, 490110.69604106137 4476860.630776533, 489969.10229143273 4476886.34830563, 489880.901587757 4476885.356642043, 489845.2902218979 4476890.954656233, 489786.8417947243 4476940.983430844, 489769.0720103648 4476969.86733976, 489769.9444005585 4476987.625980012, 489748.8359085359 4477055.364117834, 489707.39926385257 4477140.889993052, 489706.60477853654 4477179.740719507, 489717.67510204425 4477213.025243148, 489733.8197629952 4477236.312937223, 489753.3442453174 4477250.716135445, 489810.19241305266 4477272.838570813, 489832.2425853087 4477273.9186702585, 489858.54493787943 4477283.873008729, 489909.4773898682 4477321.544046599, 489962.1665438688 4477404.722669344, 489985.0911144968 4477425.78186822, 490090.26326209225 4477440.072203535, 490130.1195619611 4477440.01971108, 490160.63901446585 4477433.3197195325, 490191.1453964939 4477416.629960738, 490199.6050879727 4477401.079057303, 490194.46162691084 4477358.906159105, 490200.31323549425 4477294.519117346, 490231.56228614494 4477196.799322976, 490252.7298065791 4477171.24206225, 490265.40405012306 4477135.7059627455, 490283.8991800211 4477011.3632177515, 490308.4581975968 4476984.691748156, 490320.2878417628 4476951.37682147, 490316.84521494445 4476912.531644958))"
115,435.0,Active Prairie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,435,FALSE,"POLYGON ((518858.6082971303 4435307.699288259, 518856.2125466259 4435242.208111163, 518828.9023119239 4435251.019768172, 518805.1774222086 4435533.990479082, 518853.74416314386 4435549.649668801, 518894.4402472958 4435644.093908683, 518948.1749572169 4435638.678080996, 518963.7343239382 4435554.362976596, 518962.99517346174 4435508.854422356, 518946.0430238771 4435467.745120178, 518858.6082971303 4435307.699288259))"
116,39.0,Ground squirrel-mixed Vegetation; removed 3/26/14,Undetermined,REMOVED,39,FALSE,"POLYGON ((538286.2170768926 4444636.738795899, 538300.6906434466 4444637.922010111, 538310.14374357 4444621.320395198, 538299.1106981594 4444613.494789004, 538285.4607485632 4444617.865569158, 538286.2170768926 4444636.738795899))"
117,9.0,,Yes,ACTIVE NEST,9,FALSE,"POLYGON ((521957.91486630595 4440774.645010496, 522015.8636472517 4440773.703245695, 522033.041860682 4440727.136039212, 522012.7449544539 4440673.800313062, 521946.27710319427 4440673.607495678, 521889.99664239015 4440686.763866957, 521883.0673760497 4440725.591460568, 521913.66768285347 4440752.318266746, 521937.4795415686 4440769.036153491, 521957.91486630595 4440774.645010496))"
118,53.0,Active Prarie Dog Colony,Yes,ACTIVE NEST,53,FALSE,"POLYGON ((527045.3958762524 4451700.778435462, 527153.7968358257 4451607.931265424, 527298.8066742293 4451510.778143367, 527338.4795956473 4451364.407342056, 527233.4294938926 4451234.162543984, 527180.8372263083 4451187.354764785, 527087.3616386513 4451150.390140763, 527024.5640535929 4451101.326940127, 526969.1354608685 4451133.317426692, 526900.5161404766 4451285.1366128875, 526758.1307671487 4451362.327424335, 526665.8912757486 4451457.457225992, 526651.7556931108 4451605.031552543, 526680.2874561134 4451718.347997618, 526798.1744835442 4451828.65151389, 526844.623029654 4451927.602851307, 526933.9781030581 4451924.591402776, 527016.7681868149 4451853.8500650255, 527018.7318688108 4451780.599876598, 527045.3958762524 4451700.778435462))"
119,61.0,Active Prarie Dog Colony,Yes,ACTIVE NEST,61,FALSE,"POLYGON ((534888.416464073 4447088.860750269, 534883.4101610029 4447066.6383975735, 534870.7101560225 4447051.04033188, 534792.6020057043 4447001.842112279, 534763.5610144875 4447021.687834089, 534726.6738333309 4447081.456258977, 534695.2113148799 4447072.432099867, 534642.447466171 4447066.640316217, 534629.7520476959 4447049.932720327, 534627.0961500055 4447072.119794962, 534636.9527358345 4447150.972259256, 534680.2231044108 4447184.469511595, 534704.0172482792 4447194.568369828, 534824.0580759104 4447197.340334031, 534892.2335367238 4447184.335152756, 534890.0886364849 4447095.528242838, 534885.8365675318 4447094.398657066, 534888.416464073 4447088.860750269))"
120,5.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,5,FALSE,"POLYGON ((527069.567356677 4434431.266156729, 527131.9011382845 4434410.399969151, 527090.3840640918 4434333.666750062, 526995.5778344672 4434372.176625429, 527028.58684339 4434443.329399397, 527069.567356677 4434431.266156729))"
121,8.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,8,FALSE,"POLYGON ((531119.1637086258 4441459.38226817, 531121.6333513856 4441480.481392796, 531137.7587943822 4441496.086910723, 531151.3690256476 4441501.692602649, 531159.9307195015 4441491.738300735, 531170.301518904 4441456.262687574, 531167.8046266135 4441441.82311184, 531149.0955509846 4441432.866584453, 531115.8419802439 4441438.279644992, 531119.1637086258 4441459.38226817))"
122,38.0,Ground squirrel-mixed Vegetation; removed 3/26/14,Undetermined,REMOVED,38,FALSE,"POLYGON ((538992.8084489513 4435422.145161819, 539014.0987697529 4435427.804301655, 539027.7770271151 4435421.214911176, 539018.4651625267 4435407.847641723, 538999.7102586993 4435406.6413158635, 538992.8084489513 4435422.145161819))"
123,40.0,Ground squirrel-mixed Vegetation; removed 3/26/14,Undetermined,REMOVED,40,FALSE,"POLYGON ((537473.9727603118 4441989.855773299, 537512.3133721523 4441990.045579296, 537522.6419316903 4441969.007531126, 537507.327613298 4441964.49183955, 537464.710331871 4441967.61077915, 537442.5030856685 4441978.6005426785, 537473.9727603118 4441989.855773299))"
124,18.0,Badger Hole,Undetermined,UNDETERMINED,18,FALSE,"POLYGON ((553271.9071498533 4473019.640224901, 553277.0140660333 4473017.456416952, 553277.0456113627 4473013.016457321, 553270.2495286701 4473014.0782188345, 553271.9071498533 4473019.640224901))"
125,19.0,Badger Hole,Undetermined,UNDETERMINED,19,FALSE,"POLYGON ((539186.9830297465 4467624.728776733, 539189.5419814363 4467622.522116719, 539186.1686468457 4467618.064489728, 539183.5981152214 4467622.491103036, 539186.9830297465 4467624.728776733))"
126,90.0,Small Animal Burrows,Undetermined,UNDETERMINED,90,FALSE,"POLYGON ((527792.5150425842 4445442.246099336, 527901.5140383467 4445444.867294231, 527912.7707906137 4444701.2440276975, 528040.5260926149 4444701.716441611, 528040.6699018545 4444662.8688305, 527802.2084121153 4444657.54901285, 527792.5150425842 4445442.246099336))"
127,250.0,Prarie Dog Colony,Undetermined,UNDETERMINED,250,FALSE,"POLYGON ((521197.3777779253 4417956.047960352, 521234.9751830793 4417959.482012428, 521243.5314260541 4417956.176123267, 521251.26699881407 4417940.659171985, 521240.1899146824 4417928.419586694, 521195.779429898 4417916.087491347, 521197.3777779253 4417956.047960352))"
128,411.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,411,FALSE,"POLYGON ((505281.02939779556 4437884.46498811, 505171.91484820377 4437884.3901760215, 505133.54825120175 4437893.24356875, 505140.353602073 4437914.336551639, 505172.73928219295 4437925.457614663, 505221.3290923364 4437925.490741138, 505298.9116080931 4437912.225290382, 505309.148832958 4437901.133257112, 505281.02939779556 4437884.46498811))"
129,11.0,,Undetermined,UNDETERMINED,11,FALSE,"POLYGON ((504645.6937977019 4442466.90883264, 504655.91779578023 4442465.805153722, 504653.4895916807 4442258.2480236795, 504636.45502418757 4442250.468172085, 504577.6726415844 4442244.882996911, 504552.1129381103 4442245.977600081, 504533.3643287429 4442254.845801601, 504507.8066489169 4442252.610786404, 504497.58040642523 4442257.044433076, 504493.3185968638 4442260.371686784, 504488.1883679387 4442291.446507426, 504491.58238371304 4442314.756893168, 504543.5292864142 4442352.525092486, 504554.60270734027 4442355.861476345, 504571.62840483966 4442378.070142093, 504571.6156648844 4442399.158676474, 504606.54360993474 4442402.509494049, 504618.46075146995 4442419.165561945, 504632.9200897675 4442458.021662984, 504645.6937977019 4442466.90883264))"
130,48.0,Large Animal Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,48,FALSE,"POLYGON ((544298.2877127135 4448049.438083028, 544311.7920337551 4448069.496942844, 544319.4995551474 4448061.772254555, 544267.1260851076 4447991.536388892, 544261.1277242884 4447998.161156124, 544298.2877127135 4448049.438083028))"
131,2.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,2,FALSE,"POLYGON ((518241.5930575746 4435149.695061962, 518244.9774781355 4435160.8023683615, 518239.78095587227 4435194.087453367, 518224.3407256774 4435231.787653258, 518249.0360610992 4435246.275838194, 518289.11027791153 4435248.591983222, 518340.30780536484 4435235.396306403, 518342.1151280288 4435193.223758325, 518334.62772350654 4435115.5113986265, 518340.6882024706 4435077.788790416, 518325.3703619855 4435064.4328304455, 518278.41423207807 4435086.518154744, 518241.5930575746 4435149.695061962))"
132,3.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,3,FALSE,"POLYGON ((535830.605612127 4448066.707097281, 535847.4533617727 4448104.525841138, 535861.0429807272 4448111.250113238, 535889.9879788074 4448111.387523571, 535915.564569123 4448103.739271911, 535918.2502866614 4448076.0028820485, 535898.8488282673 4448038.171847225, 535861.5007206505 4448014.685241326, 535842.671451903 4448035.685267268, 535830.605612127 4448066.707097281))"
133,4.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,4,FALSE,"POLYGON ((535914.8538581575 4440529.371609396, 535965.1322798665 4440529.6100802, 536068.3195612262 4440514.561197066, 536106.8366969283 4440479.226127551, 536180.1826337796 4440467.366483868, 536230.6470709492 4440428.759228443, 536269.0645464277 4440414.513611839, 536321.942843037 4440405.887255776, 536372.3072749826 4440388.369571732, 536375.2790961711 4440301.807460261, 536327.6248681485 4440287.14947337, 536250.8256907997 4440307.870818195, 536124.3561768864 4440379.413837529, 535994.6383631835 4440417.644924888, 535923.7646978558 4440447.277331363, 535914.8538581575 4440529.371609396))"
134,7.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,7,FALSE,"POLYGON ((529029.3374054299 4431335.1459425595, 529030.3007405081 4431306.29156423, 529014.1871545488 4431280.70177537, 528906.1372425982 4431199.265688417, 528903.6366220409 4431183.717234201, 528907.9870853417 4431161.535277455, 528923.416861392 4431142.725235883, 528936.3165804509 4431116.13612301, 528927.8391535144 4431101.67484385, 528926.3310436279 4431049.50264689, 528933.2582478785 4431022.890812393, 528931.6277453705 4431002.905966034, 528916.4043857994 4430967.330473883, 528895.9391270217 4430963.922901671, 528852.4993261634 4430943.779309393, 528828.6083631027 4430943.688694644, 528782.457350754 4430963.492499842, 528760.1932218774 4430984.496818106, 528716.5646572968 4431014.29987948, 528552.7382828753 4431014.792857162, 528557.48077718 4431569.772907949, 528571.9055923781 4431590.915683046, 528605.9533175905 4431612.132300822, 528626.3584693678 4431631.077838515, 528653.6097796847 4431644.499608028, 528700.5048084033 4431652.445987552, 528755.964992838 4431651.545648906, 528878.8803538316 4431636.472636348, 528895.2044461961 4431606.5666762795, 528896.1630344905 4431578.822181868, 528873.1693757845 4431567.6355622215, 528841.7069789617 4431539.7679988295, 528818.6752761625 4431538.570730185, 528799.0899132937 4431528.507183958, 528793.1596464608 4431517.385468809, 528777.8233256625 4431511.777773402, 528729.0744091709 4431542.671300837, 528713.7422833915 4431535.953825187, 528689.9620289645 4431507.005992703, 528698.5525087448 4431491.499465627, 528731.0155421022 4431480.522829518, 528766.8662435837 4431476.21869974, 528797.5726388737 4431478.554801698, 528848.7092331036 4431493.177704117, 528877.7302328526 4431489.958109022, 528935.7174203936 4431497.948072192, 528941.736180012 4431485.761803223, 528915.5194106001 4431424.6161513785, 528922.4124910958 4431406.883567425, 528952.3166222946 4431395.89813658, 528977.9210187099 4431393.775835225, 528996.716766085 4431387.187947359, 529029.3374054299 4431335.1459425595))"
135,1.0,,Yes,ACTIVE NEST,1,FALSE,"POLYGON ((522453.3341883086 4447851.956072055, 522524.73150700034 4447891.01663937, 522542.4608790508 4447941.017038098, 522542.31210741715 4447990.964125031, 522592.4477343037 4448022.192334572, 522647.74402470945 4448035.677222339, 522740.62170782214 4448008.207549804, 522801.15287136787 4447979.5313884355, 522849.72226212115 4447965.248818176, 522897.52110000956 4447924.325530998, 522938.51981817477 4447880.052061484, 522959.99865424284 4447815.740459517, 523035.2146250683 4447718.2941801855, 523068.58342287457 4447664.008652025, 523117.25366349355 4447617.539680513, 523138.67706251115 4447572.097491437, 523138.00212213467 4447514.378277392, 523155.97284217307 4447484.46480176, 523162.95376001485 4447428.988943318, 523208.22049175133 4447382.510125892, 523181.29868128634 4447276.98274336, 523179.69782665354 4447243.679492318, 523186.6349253856 4447202.632818648, 523186.7777154652 4447156.015584557, 523138.4467583187 4447090.380753102, 522981.7195182082 4447110.991536335, 522903.1899995694 4447176.239876798, 522849.4868363308 4447197.166273502, 522799.8404677186 4447284.701938986, 522774.9091771144 4447364.5427601505, 522788.38119979284 4447414.530869428, 522792.53456121817 4447448.951674204, 522792.27386721224 4447535.526568216, 522758.0985151273 4447575.381582193, 522674.4941137564 4447631.737447793, 522503.22367381153 4447680.063049781, 522455.3661831347 4447740.9676378295, 522444.93924051616 4447811.973119243, 522453.3341883086 4447851.956072055))"
136,433.0,Active Prairie Dog Colony,Undetermined,UNDETERMINED,433,FALSE,"POLYGON ((527598.268335785 4425984.451414711, 527554.7926476689 4425965.425526889, 527488.191739549 4425966.29483437, 527428.3932936536 4425974.958598254, 527368.5430876988 4425998.051502355, 527356.4222458287 4426044.624277983, 527356.2426673351 4426094.5696845725, 527378.3334189382 4426124.616680463, 527389.2728469392 4426169.052502668, 527389.1809488006 4426194.580159719, 527412.1530462354 4426216.861043574, 527444.3203585551 4426293.560846194, 527544.2555970214 4426281.712521131, 527669.9334973776 4426234.441755559, 527613.9065265175 4426145.445415756, 527631.9650256492 4426109.993690968, 527641.5018778838 4426070.0714325225, 527636.5363355777 4426026.766823572, 527624.6717943544 4426002.305713922, 527598.268335785 4425984.451414711))"
137,6.0,,Yes,NO NESTING ACTIVITY OBSERVED,6,FALSE,"POLYGON ((537175.6106561905 4450862.560827196, 537100.5099392898 4451078.636220438, 537128.5653523596 4451084.324019322, 537141.9357232014 4451134.338608939, 537160.5154748742 4451163.289366237, 537232.0306628314 4451156.981900861, 537275.3759739796 4451168.295547666, 537335.7736375645 4451173.033918352, 537363.6968334051 4451205.361328514, 537409.5341656253 4451228.897806499, 537423.012335517 4451256.713975481, 537476.4253201575 4451296.938049223, 537494.0973580495 4451336.984898507, 537536.5627313375 4451353.845570338, 537628.366882056 4451374.282197397, 537679.2693635732 4451405.61542159, 537724.3200483101 4451415.830214598, 537790.7054600958 4451413.942329106, 537850.3666760882 4451395.3716712855, 537907.5198599604 4451367.909080263, 537937.6042867561 4451308.121531845, 537922.8238216934 4450861.837217593, 537175.6106561905 4450862.560827196))"
138,10.0,,Undetermined,NO NESTING ACTIVITY OBSERVED,10,FALSE,"POLYGON ((498536.1976528938 4441406.774455287, 498648.6854961794 4441491.107612965, 498729.6294267511 4441481.10437563, 498730.4747021884 4441440.037164027, 498746.66320308513 4441435.594796532, 498809.7168695921 4441441.134274803, 498814.8311374269 4441453.342605444, 498813.1309518057 4441478.871049836, 498855.7339579191 4441478.864524769, 498860.82232162455 4441316.815334745, 498802.0361853257 4441363.441028951, 498682.73967989703 4441326.83337088, 498594.13219335926 4441373.46590177, 498576.2388888656 4441374.579151867, 498541.30753095023 4441393.454424797, 498536.1976528938 4441406.774455287))"
139,46.0,Large Animal Burrow,Undetermined,NO NESTING ACTIVITY OBSERVED,46,FALSE,"POLYGON ((548245.5545663361 4441048.506630884, 548250.6744014812 4441047.429262351, 548245.5757611971 4441045.176827953, 548245.5545663361 4441048.506630884))"
