Class_70,Class_60,Class_50,Class_40,Class_95,Class_30,Class_20,Class_10,Class_sum,Class_100,Class_90,Class_80,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
3992,376637,7816,482098,0,860636,569834,380937,2784374.0,540,53724,48160,879400.0,AR,15,ARG,South America,44293293,3. Upper middle income,South America,00000000000000000009,Argentina
31206,295955,2463,17940,0,158398,21189,193693,815045.0,494,310,93397,436100.0,CL,14,CHL,South America,17789267,3. Upper middle income,South America,0000000000000000000a,Chile
0,30,511,26881,0,121760,5,22602,176867.0,0,1633,3445,73250.0,UY,12,URY,South America,3360148,3. Upper middle income,South America,0000000000000000001c,Uruguay
0,3951,29354,743560,8837,1812355,792203,4851649,8508225.0,0,100753,165563,3081000.0,BR,17,BRA,South America,207353391,3. Upper middle income,South America,0000000000000000001d,Brazil
1452,146464,2488,14159,23,289062,42504,778575,1309523.0,4,985,33807,410400.0,PE,15,PER,South America,31036656,3. Upper middle income,South America,0000000000000000001f,Peru
55,2962,2564,5617,2752,310331,11162,788798,1151853.0,0,7489,20123,688000.0,CO,15,COL,South America,47698524,3. Upper middle income,South America,00000000000000000020,Colombia
0,2712,3022,3896,2422,278905,27662,555659,908464.0,0,12002,22184,468600.0,VE,15,VEN,South America,31304016,3. Upper middle income,South America,00000000000000000028,Venezuela
0,45,79,281,388,2044,8,136871,144263.0,0,1910,2637,8547.0,SR,11,SUR,South America,591919,3. Upper middle income,South America,0000000000000000002a,Suriname
88,445,1616,6577,953,43363,4067,186493,250735.0,0,949,6184,182400.0,EC,14,ECU,South America,16290913,3. Upper middle income,South America,0000000000000000002c,Ecuador
339,93115,1394,35328,0,281545,64902,581080,1085201.0,0,15565,11933,78350.0,BO,14,BOL,South America,11138234,4. Lower middle income,South America,0000000000000000001e,Bolivia
0,44,56,708,77,16023,73,189080,209792.0,0,2152,1579,6093.0,GY,11,GUY,South America,737718,4. Lower middle income,South America,00000000000000000029,Guyana
0,59,705,38769,0,121317,40103,185017,401264.0,0,10862,4432,64670.0,PY,13,PRY,South America,6943739,4. Lower middle income,South America,0000000000000000009b,Paraguay
847,3081,0,0,0,2695,46,26,11587.0,1,29,4862,16.0,TF,1,ATF,Seven seas (open ocean),140,2. High income: nonOECD,Seven seas (open ocean),00000000000000000017,Fr. S. Antarctic Lands
